NoRecords,RecordOrder,Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
4773,979,TM,Detailed trade matrix,41,"China, mainland",54,Denmark,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,980,TM,Detailed trade matrix,41,"China, mainland",56,Dominican Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,54,,Official data
4773,981,TM,Detailed trade matrix,41,"China, mainland",58,Ecuador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,132,,Official data
4773,982,TM,Detailed trade matrix,41,"China, mainland",59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,110,,Official data
4773,983,TM,Detailed trade matrix,41,"China, mainland",60,El Salvador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,28,,Official data
4773,984,TM,Detailed trade matrix,41,"China, mainland",63,Estonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,985,TM,Detailed trade matrix,41,"China, mainland",238,Ethiopia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,986,TM,Detailed trade matrix,41,"China, mainland",67,Finland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,19,,Official data
4773,987,TM,Detailed trade matrix,41,"China, mainland",68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,988,TM,Detailed trade matrix,41,"China, mainland",75,Gambia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,44,,Official data
4773,989,TM,Detailed trade matrix,41,"China, mainland",73,Georgia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,990,TM,Detailed trade matrix,41,"China, mainland",79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,152,,Official data
4773,991,TM,Detailed trade matrix,41,"China, mainland",81,Ghana,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,380,,Official data
4773,992,TM,Detailed trade matrix,41,"China, mainland",89,Guatemala,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,84,,Official data
4773,993,TM,Detailed trade matrix,41,"China, mainland",90,Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,74,,Official data
4773,994,TM,Detailed trade matrix,41,"China, mainland",99,Iceland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,995,TM,Detailed trade matrix,41,"China, mainland",100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,78,,Official data
4773,996,TM,Detailed trade matrix,41,"China, mainland",101,Indonesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,329,,Official data
4773,997,TM,Detailed trade matrix,41,"China, mainland",102,Iran (Islamic Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,53,,Official data
4773,998,TM,Detailed trade matrix,41,"China, mainland",103,Iraq,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,17,,Official data
4773,999,TM,Detailed trade matrix,41,"China, mainland",104,Ireland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16,,Official data
4773,1000,TM,Detailed trade matrix,41,"China, mainland",105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,136,,Official data
4773,1001,TM,Detailed trade matrix,41,"China, mainland",110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1706,,Official data
4773,1002,TM,Detailed trade matrix,41,"China, mainland",112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,141,,Official data
4773,1003,TM,Detailed trade matrix,41,"China, mainland",108,Kazakhstan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,270,,Official data
4773,1004,TM,Detailed trade matrix,41,"China, mainland",114,Kenya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,50,,Official data
4773,1005,TM,Detailed trade matrix,41,"China, mainland",118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,87,,Official data
4773,1006,TM,Detailed trade matrix,41,"China, mainland",119,Latvia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,1007,TM,Detailed trade matrix,41,"China, mainland",121,Lebanon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,1008,TM,Detailed trade matrix,41,"China, mainland",126,Lithuania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,1009,TM,Detailed trade matrix,41,"China, mainland",131,Malaysia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1913,,Official data
4773,1010,TM,Detailed trade matrix,41,"China, mainland",132,Maldives,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,1011,TM,Detailed trade matrix,41,"China, mainland",136,Mauritania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,1012,TM,Detailed trade matrix,41,"China, mainland",137,Mauritius,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,66,,Official data
4773,1013,TM,Detailed trade matrix,41,"China, mainland",138,Mexico,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,649,,Official data
4773,1014,TM,Detailed trade matrix,41,"China, mainland",141,Mongolia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,204,,Official data
4773,1015,TM,Detailed trade matrix,41,"China, mainland",143,Morocco,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,1016,TM,Detailed trade matrix,41,"China, mainland",144,Mozambique,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,53,,Official data
4773,1017,TM,Detailed trade matrix,41,"China, mainland",149,Nepal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,32,,Official data
4773,1018,TM,Detailed trade matrix,41,"China, mainland",150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,107,,Official data
4773,1019,TM,Detailed trade matrix,41,"China, mainland",156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,470,,Official data
4773,1020,TM,Detailed trade matrix,41,"China, mainland",157,Nicaragua,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,48,,Official data
4773,1021,TM,Detailed trade matrix,41,"China, mainland",159,Nigeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,61,,Official data
4773,1022,TM,Detailed trade matrix,41,"China, mainland",299,Occupied Palestinian Territory,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,34,,Official data
4773,1023,TM,Detailed trade matrix,41,"China, mainland",221,Oman,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16,,Official data
4773,1024,TM,Detailed trade matrix,41,"China, mainland",165,Pakistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1129,,Official data
4773,1025,TM,Detailed trade matrix,41,"China, mainland",166,Panama,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,345,,Official data
4773,1026,TM,Detailed trade matrix,41,"China, mainland",168,Papua New Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,72,,Official data
4773,1027,TM,Detailed trade matrix,41,"China, mainland",169,Paraguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,26,,Official data
4773,1028,TM,Detailed trade matrix,41,"China, mainland",170,Peru,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,340,,Official data
4773,1029,TM,Detailed trade matrix,41,"China, mainland",171,Philippines,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4084,,Official data
4773,1030,TM,Detailed trade matrix,41,"China, mainland",174,Portugal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,1031,TM,Detailed trade matrix,41,"China, mainland",179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,25,,Official data
4773,1032,TM,Detailed trade matrix,41,"China, mainland",117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1224,,Official data
4773,1033,TM,Detailed trade matrix,41,"China, mainland",146,Republic of Moldova,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1034,TM,Detailed trade matrix,41,"China, mainland",185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,296,,Official data
4773,1035,TM,Detailed trade matrix,41,"China, mainland",194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,424,,Official data
4773,1036,TM,Detailed trade matrix,41,"China, mainland",195,Senegal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,51,,Official data
4773,1037,TM,Detailed trade matrix,41,"China, mainland",197,Sierra Leone,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,227,,Official data
4773,1038,TM,Detailed trade matrix,41,"China, mainland",200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,918,,Official data
4773,1039,TM,Detailed trade matrix,41,"China, mainland",202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,331,,Official data
4773,1040,TM,Detailed trade matrix,41,"China, mainland",203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,38,,Official data
4773,1041,TM,Detailed trade matrix,41,"China, mainland",38,Sri Lanka,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,94,,Official data
4773,1042,TM,Detailed trade matrix,41,"China, mainland",206,Sudan (former),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,23,,Official data
4773,1043,TM,Detailed trade matrix,41,"China, mainland",211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1044,TM,Detailed trade matrix,41,"China, mainland",216,Thailand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2099,,Official data
4773,1045,TM,Detailed trade matrix,41,"China, mainland",217,Togo,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,79,,Official data
4773,1046,TM,Detailed trade matrix,41,"China, mainland",220,Trinidad and Tobago,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,1047,TM,Detailed trade matrix,41,"China, mainland",223,Turkey,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,1048,TM,Detailed trade matrix,41,"China, mainland",226,Uganda,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,15,,Official data
4773,1049,TM,Detailed trade matrix,41,"China, mainland",230,Ukraine,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,1050,TM,Detailed trade matrix,41,"China, mainland",225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,355,,Official data
4773,1051,TM,Detailed trade matrix,41,"China, mainland",229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,571,,Official data
4773,1052,TM,Detailed trade matrix,41,"China, mainland",215,United Republic of Tanzania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,22,,Official data
4773,1053,TM,Detailed trade matrix,41,"China, mainland",231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1162,,Official data
4773,1054,TM,Detailed trade matrix,41,"China, mainland",234,Uruguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1055,TM,Detailed trade matrix,41,"China, mainland",236,Venezuela (Bolivarian Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,26,,Official data
4773,1056,TM,Detailed trade matrix,41,"China, mainland",237,Viet Nam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,229,,Official data
4773,1057,TM,Detailed trade matrix,41,"China, mainland",249,Yemen,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,271,,Official data
4773,1058,TM,Detailed trade matrix,214,"China, Taiwan Province of",9,Argentina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1059,TM,Detailed trade matrix,214,"China, Taiwan Province of",10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,28,,Official data
4773,1060,TM,Detailed trade matrix,214,"China, Taiwan Province of",21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1061,TM,Detailed trade matrix,214,"China, Taiwan Province of",26,Brunei Darussalam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1062,TM,Detailed trade matrix,214,"China, Taiwan Province of",115,Cambodia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1063,TM,Detailed trade matrix,214,"China, Taiwan Province of",33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,13,,Official data
4773,1064,TM,Detailed trade matrix,214,"China, Taiwan Province of",40,Chile,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1065,TM,Detailed trade matrix,214,"China, Taiwan Province of",96,"China, Hong Kong SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,195,,Official data
4773,1066,TM,Detailed trade matrix,214,"China, Taiwan Province of",128,"China, Macao SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,1067,TM,Detailed trade matrix,214,"China, Taiwan Province of",41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,662,,Official data
4773,1068,TM,Detailed trade matrix,214,"China, Taiwan Province of",48,Costa Rica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1069,TM,Detailed trade matrix,214,"China, Taiwan Province of",79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1070,TM,Detailed trade matrix,214,"China, Taiwan Province of",88,Guam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1071,TM,Detailed trade matrix,214,"China, Taiwan Province of",101,Indonesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,1072,TM,Detailed trade matrix,214,"China, Taiwan Province of",110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,13,,Official data
4773,1073,TM,Detailed trade matrix,214,"China, Taiwan Province of",131,Malaysia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,29,,Official data
4773,1074,TM,Detailed trade matrix,214,"China, Taiwan Province of",147,Namibia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1075,TM,Detailed trade matrix,214,"China, Taiwan Province of",156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1076,TM,Detailed trade matrix,214,"China, Taiwan Province of",180,Palau,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1077,TM,Detailed trade matrix,214,"China, Taiwan Province of",171,Philippines,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,30,,Official data
4773,1078,TM,Detailed trade matrix,214,"China, Taiwan Province of",117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,58,,Official data
4773,1079,TM,Detailed trade matrix,214,"China, Taiwan Province of",200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,22,,Official data
4773,1080,TM,Detailed trade matrix,214,"China, Taiwan Province of",25,Solomon Islands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1081,TM,Detailed trade matrix,214,"China, Taiwan Province of",202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1082,TM,Detailed trade matrix,214,"China, Taiwan Province of",203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1083,TM,Detailed trade matrix,214,"China, Taiwan Province of",38,Sri Lanka,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1084,TM,Detailed trade matrix,214,"China, Taiwan Province of",216,Thailand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1085,TM,Detailed trade matrix,214,"China, Taiwan Province of",226,Uganda,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1086,TM,Detailed trade matrix,214,"China, Taiwan Province of",225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1087,TM,Detailed trade matrix,214,"China, Taiwan Province of",229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1088,TM,Detailed trade matrix,214,"China, Taiwan Province of",231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,22,,Official data
4773,1089,TM,Detailed trade matrix,214,"China, Taiwan Province of",252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,1090,TM,Detailed trade matrix,214,"China, Taiwan Province of",237,Viet Nam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,49,,Official data
4773,1091,TM,Detailed trade matrix,44,Colombia,8,Antigua and Barbuda,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,1092,TM,Detailed trade matrix,44,Colombia,22,Aruba,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,20,,Official data
4773,1093,TM,Detailed trade matrix,44,Colombia,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,1094,TM,Detailed trade matrix,44,Colombia,14,Barbados,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,1095,TM,Detailed trade matrix,44,Colombia,57,Belarus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,1096,TM,Detailed trade matrix,44,Colombia,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,118,,Official data
4773,1097,TM,Detailed trade matrix,44,Colombia,23,Belize,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1098,TM,Detailed trade matrix,44,Colombia,19,Bolivia (Plurinational State of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,39,,Official data
4773,1099,TM,Detailed trade matrix,44,Colombia,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1100,TM,Detailed trade matrix,44,Colombia,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16,,Official data
4773,1101,TM,Detailed trade matrix,44,Colombia,36,Cayman Islands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1102,TM,Detailed trade matrix,44,Colombia,40,Chile,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,146,,Official data
4773,1103,TM,Detailed trade matrix,44,Colombia,46,Congo,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,134,,Official data
4773,1104,TM,Detailed trade matrix,44,Colombia,48,Costa Rica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,186,,Official data
4773,1105,TM,Detailed trade matrix,44,Colombia,49,Cuba,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,1106,TM,Detailed trade matrix,44,Colombia,55,Dominica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,15,,Official data
4773,1107,TM,Detailed trade matrix,44,Colombia,56,Dominican Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,374,,Official data
4773,1108,TM,Detailed trade matrix,44,Colombia,58,Ecuador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2758,,Official data
4773,1109,TM,Detailed trade matrix,44,Colombia,60,El Salvador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,135,,Official data
4773,1110,TM,Detailed trade matrix,44,Colombia,61,Equatorial Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1111,TM,Detailed trade matrix,44,Colombia,66,Fiji,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1112,TM,Detailed trade matrix,44,Colombia,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,1113,TM,Detailed trade matrix,44,Colombia,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,19,,Official data
4773,1114,TM,Detailed trade matrix,44,Colombia,81,Ghana,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1115,TM,Detailed trade matrix,44,Colombia,86,Grenada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,1116,TM,Detailed trade matrix,44,Colombia,89,Guatemala,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,83,,Official data
4773,1117,TM,Detailed trade matrix,44,Colombia,90,Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1118,TM,Detailed trade matrix,44,Colombia,91,Guyana,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,26,,Official data
4773,1119,TM,Detailed trade matrix,44,Colombia,93,Haiti,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,1120,TM,Detailed trade matrix,44,Colombia,95,Honduras,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,56,,Official data
4773,1121,TM,Detailed trade matrix,44,Colombia,97,Hungary,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,1122,TM,Detailed trade matrix,44,Colombia,100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,1123,TM,Detailed trade matrix,44,Colombia,105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,1124,TM,Detailed trade matrix,44,Colombia,109,Jamaica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,54,,Official data
4773,1125,TM,Detailed trade matrix,44,Colombia,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,58,,Official data
4773,1126,TM,Detailed trade matrix,44,Colombia,114,Kenya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,44,,Official data
4773,1127,TM,Detailed trade matrix,44,Colombia,123,Liberia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,77,,Official data
4773,1128,TM,Detailed trade matrix,44,Colombia,129,Madagascar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,27,,Official data
4773,1129,TM,Detailed trade matrix,44,Colombia,130,Malawi,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,22,,Official data
4773,1130,TM,Detailed trade matrix,44,Colombia,134,Malta,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1131,TM,Detailed trade matrix,44,Colombia,138,Mexico,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,168,,Official data
4773,1132,TM,Detailed trade matrix,44,Colombia,144,Mozambique,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,276,,Official data
4773,1133,TM,Detailed trade matrix,44,Colombia,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,1134,TM,Detailed trade matrix,44,Colombia,162,Norway,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1135,TM,Detailed trade matrix,44,Colombia,166,Panama,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,442,,Official data
4773,1136,TM,Detailed trade matrix,44,Colombia,170,Peru,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,896,,Official data
4773,1137,TM,Detailed trade matrix,44,Colombia,173,Poland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,1138,TM,Detailed trade matrix,44,Colombia,174,Portugal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,18,,Official data
4773,1139,TM,Detailed trade matrix,44,Colombia,117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,132,,Official data
4773,1140,TM,Detailed trade matrix,44,Colombia,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,26,,Official data
4773,1141,TM,Detailed trade matrix,44,Colombia,188,Saint Kitts and Nevis,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1142,TM,Detailed trade matrix,44,Colombia,189,Saint Lucia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,22,,Official data
4773,1143,TM,Detailed trade matrix,44,Colombia,191,Saint Vincent and the Grenadines,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,1144,TM,Detailed trade matrix,44,Colombia,197,Sierra Leone,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,1145,TM,Detailed trade matrix,44,Colombia,202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1022,,Official data
4773,1146,TM,Detailed trade matrix,44,Colombia,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,43,,Official data
4773,1147,TM,Detailed trade matrix,44,Colombia,207,Suriname,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,30,,Official data
4773,1148,TM,Detailed trade matrix,44,Colombia,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,15,,Official data
4773,1149,TM,Detailed trade matrix,44,Colombia,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1150,TM,Detailed trade matrix,44,Colombia,220,Trinidad and Tobago,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,67,,Official data
4773,1151,TM,Detailed trade matrix,44,Colombia,226,Uganda,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,99,,Official data
4773,1152,TM,Detailed trade matrix,44,Colombia,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,22,,Official data
4773,1153,TM,Detailed trade matrix,44,Colombia,215,United Republic of Tanzania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,412,,Official data
4773,1154,TM,Detailed trade matrix,44,Colombia,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1681,,Official data
4773,1155,TM,Detailed trade matrix,44,Colombia,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,1156,TM,Detailed trade matrix,44,Colombia,234,Uruguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,1157,TM,Detailed trade matrix,44,Colombia,236,Venezuela (Bolivarian Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9937,,Official data
4773,1158,TM,Detailed trade matrix,44,Colombia,181,Zimbabwe,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,369,,Official data
4773,1159,TM,Detailed trade matrix,48,Costa Rica,8,Antigua and Barbuda,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,1160,TM,Detailed trade matrix,48,Costa Rica,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1161,TM,Detailed trade matrix,48,Costa Rica,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,1162,TM,Detailed trade matrix,48,Costa Rica,40,Chile,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,70,,Official data
